"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1,C2","4.7uF","Capacitor_SMD:C_0603_1608Metric","~","2","","",""
"C3,C4,C5,C6,C12,C14,C15","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","7","","",""
"C7,C9","12pF","Capacitor_SMD:C_0603_1608Metric","~","2","","",""
"C8","10nF","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C10,C11","1uF","Capacitor_SMD:C_0603_1608Metric","~","2","","",""
"C13","22uF","Capacitor_SMD:C_0805_2012Metric","~","1","","",""
"C16,C17","10uF","Capacitor_SMD:C_0603_1608Metric","~","2","","",""
"D1,D2,D3,D22","LED","LED_SMD:LED_0603_1608Metric","~","4","","",""
"D4","NUP2105L","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF","1","","",""
"D5,D6,D7,D8,D13,D14,D15,D16","PESD3V3L1BA","Diode_SMD:D_SOD-323","~","8","","",""
"D9,D10,D11,D12,D17,D18,D19,D20","BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","8","","",""
"D21","CDBW140-G","Diode_SMD:D_SOD-123","http://www.diodes.com/_files/datasheets/ds23022.pdf","1","","",""
"H1,H2,H3,H4","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","4","","Excluded from BOM",""
"J1","AMP_Superseal_9-6437287-8","signal_to_can:TE_9-6437287-8_1","","1","","",""
"J2","TC2030","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","~","1","","",""
"JP1","Jumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","1","","",""
"R1,R2","22","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R3,R4,R5,R14","1k","Resistor_SMD:R_0603_1608Metric","~","4","","",""
"R6,R7,R8,R9,R10,R11,R12,R13","6.8k","Resistor_SMD:R_0603_1608Metric","~","8","","",""
"RV1,RV2,RV3,RV4,RV5,RV6,RV7,RV8","3314G-1-503E","Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical","~","8","","",""
"TP1","POWER_INPUT","TestPoint:TestPoint_Pad_D1.0mm","~","1","","",""
"TP2","GND","TestPoint:TestPoint_Pad_D1.0mm","~","1","","",""
"TP3","3.3V","TestPoint:TestPoint_Pad_D1.0mm","~","1","","",""
"TP4","CAN_TX","TestPoint:TestPoint_Pad_D1.0mm","~","1","","",""
"TP5","CAN_RX","TestPoint:TestPoint_Pad_D1.0mm","~","1","","",""
"TP6","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","1","","",""
"U1","STM32F042K6Ux","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00105814.pdf","1","","",""
"U2","TLE42744DV33ATMA1","Package_TO_SOT_SMD:TO-252-3_TabPin2","","1","","",""
"U3","TCAN3403DRQ1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","1","","",""
"U4","R-78E5.0-0.5","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT","https://www.recom-power.com/pdf/Innoline/R-78Exx-0.5.pdf","1","","",""
"Y1","ECS-160-10-36Q-AES-TR","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~","1","","",""
